statename,rank,hs6,abbrevation,val2015,val2016,val2017,val2018
Massachusetts,3,854239,"ELECTRONIC INTEGRATED CIRCUITS, NESOI",948.64,752.7,967.71,887.73
Massachusetts,4,271012,"LT OILS, PREPS GT=70% PETRO",1353.03,1054.21,842.38,871.39
Massachusetts,5,901890,"INSTR & APPL F MEDICAL SURGICAL DENTAL VET, NESOI",660.68,773.15,725.01,814.08
Massachusetts,6,710812,"GOLD, NONMONETARY, UNWROUGHT NESOI",1323.82,1101.61,953.12,742.69
Massachusetts,7,870323,PASS VEH SPK-IG INT COM R,15.74,715.85,716.98,736.54
Massachusetts,8,854233,"AMPLIFIERS, ELECTRONIC INTEGRATED CIRCUITS",179.56,159.41,674.71,663.35
Massachusetts,9,901819,ELECTRO-DIAGNOSTIC APPARA,557.4,571.22,676.92,658.5
Massachusetts,10,901839,"MED NEEDLES. NESOI, CATHERERS ETC AND PARTS ETC",564.25,630.71,625.43,613.66
Massachusetts,11,30614,"CRABS, INCLUDING IN SHELL, FROZEN",386.58,422.03,543.1,506.91
Massachusetts,12,271019,PETROL OIL BITUM MINERA,455.44,160.97,322.58,482.14
Massachusetts,13,271121,"NATURAL GAS, GASEOUS",744.2,301.38,332.48,451.09
Massachusetts,14,851762,MACH FOR RECP/CONVR/TRANS/R,1471.89,1436.59,374.6,412.5
Massachusetts,15,30612,"LOBSTERS, INCLUDING IN SHELL, FROZEN",311.49,293.57,264.37,374.99
Massachusetts,16,902190,OTH ARTIFICAL PTS OF THE BODY & PTS & ACCESSORIES,105.87,151.68,189.05,306.71
Massachusetts,17,854231,"PROCESSORS AND CONTROLLERS, ELECTRONIC INTEG CIRCT",191.33,242.87,222.06,296.24
Massachusetts,18,640411,FOOTWEAR TEX UP RUBPLAS SOL S,46.72,70.35,169.73,268.65
Massachusetts,19,847170,"AUTOMATIC DATA PROCESSING STORAGE UNITS, N.E.S.O.I",225.87,230.7,214.11,242.68
Massachusetts,20,902110,"ORTHOPEDIC OR FRACTRE APPLIANCES, PARTS & ACCESSOR",220.97,245.17,247.44,242.03
Massachusetts,21,847330,PARTS & ACCESSORIES FOR ADP M,153.5,152.17,174.43,232.73
Massachusetts,22,902620,"INST & APPRTS, MEASURING/CHECKING PRESSURE",163.47,161.19,180.92,230.81
Massachusetts,23,852351,SOLID-STATE NON-VOL SEMICONDUCTOR STORAGE DEVICES,51.42,223.89,243.08,223.69
Massachusetts,24,902780,PHY CHEM INS/APPR;MEAS VSCSTY & HEAT NESOI,210.61,205.12,211.13,222.2
Massachusetts,25,640399,"FOOTWEAR, OUTER SOLE RUB ETC & LEATHER UPPER NESOI",258.25,271.1,227.55,221.27
Maryland,0,0,World,31517.98,30675.42,32302.74,35173.37
Maryland,0,25,Top 25,15693.08,15946,17626.67,19043.08
Maryland,1,870323,PASS VEH SPK-IG INT COM R,5796.25,8026.53,8367.59,8404.56
Maryland,2,870324,PASS VEH SPK-IG INT COM RCPR P ENG > 3000 CC,3349.03,2181.48,1831.37,1626.91
Maryland,3,851762,MACH FOR RECP/CONVR/TRANS/R,1402.4,998.55,1040.61,967.08
Maryland,4,750210,"NICKEL, UNWROUGHT, NOT ALLOYED",566.41,333.67,552.63,774.26
Maryland,5,870322,"PASS MTR VEH,SPARK IGN EN",109.27,141.31,596.44,681.77
Maryland,6,760120,UNWROUGHT ALUMINUM ALLOYS,420.08,390.76,484.23,658.11
Maryland,7,760110,"UNWROUGHT ALUMINUM, NOT ALLOYED",248.56,227.97,525.69,548.4
Maryland,8,800110,"TIN, UNWROUGHT, NOT ALLOYED",393.59,407.57,494.03,513.61
Maryland,9,842952,MECH SHOVELS EXCAVATORS ETC W 360 DEGREE SPRSTRUC,382.61,376.9,319.69,463.24
Maryland,10,760612,"ALUMINUM ALLOY RECT PLATES ETC, OVER .2 MM THICK",450.69,335.87,455.74,424.07
Maryland,11,780110,"REFINED LEAD, UNWROUGHT",256.28,309.58,575.9,406.38
Maryland,12,90111,"COFFEE, NOT ROASTED, NOT DECAFFEINATED",476.65,382.12,394.54,390.78
Maryland,13,711311,"JEWELRY AND PARTS THEREOF, OF SILVER",699.97,625.75,309.94,387.58
Maryland,14,810520,"COBALT, UNWROUGHT,  PWDRS, MATTES ETC",157.49,148.26,248.34,376.5
Maryland,15,870422,MTR VEH TRANS GDS COM-,208.38,205.14,252.92,296.34
Maryland,16,382200,"COMPOSITE DIAGNOSTIC/LAB REAGENTS, EXC PHARMACEUT",106.09,201.38,228,273.95
Maryland,17,330210,MIXTURES ODORIFEROUS SU,1.75,2.28,3.22,263.53
Maryland,18,870194,TRACTORS EXCEEDING 75 KW BUT NOT EXCEEDING 130 KW,0,0,79.99,227.61
Maryland,19,170114,"CANE SUGAR, SOLID, RAW, NO ADDED FLAV/COLOR, NESOI",9.67,45.81,77.16,224.43
Maryland,20,440710,"CONIFEROUS WOOD SAWN, SLICED ETC, OVER 6 MM THICK",128.83,153.76,239.44,222.31
Maryland,21,720292,FERROVANADIUM,37.66,37.9,66.33,195.44
Maryland,22,870410,DUMPERS DESIGNED FOR OFF-HIGHWAY USE,237.24,135.28,119.16,184.49
Maryland,23,940390,"PARTS OF FURNITURE, NESOI",125.82,147.5,165.91,180.86
Maryland,24,160510,"CRAB, PREPARED OR PRESERVED",114.53,103.4,132.97,178.5
Maryland,25,720270,FERROMOLYBDENUM,13.83,27.26,64.84,172.38
Maine,0,0,World,3686.6,3353.73,3299.32,3835.2
Maine,0,25,Top 25,1315.66,1107.49,1257,1646.74
Maine,1,271012,"LT OILS, PREPS GT=70% PETRO",247.43,180.66,14.85,241.37
Maine,2,271600,ELECTRICAL ENERGY,225.88,196.52,208.86,223.67
Maine,3,30632,"LOBSTERS, LIVE, FRESH,OR CHILLED",0,0,165.61,164.74
Maine,4,271112,"PROPANE, LIQUEFIED",57.56,49.2,87.93,111.46
Maine,5,470421,CHEM WDPULP SULFITE EX DSSLVNG GR CONIF SEMI/BLECH,89.62,94.16,99.85,99.96
Maine,6,271019,PETROL OIL BITUM MINERA,92.48,28.66,51.5,99.44
Maine,7,640399,"FOOTWEAR, OUTER SOLE RUB ETC & LEATHER UPPER NESOI",107.33,77.43,97.46,92.33
Maine,8,440710,"CONIFEROUS WOOD SAWN, SLICED ETC, OVER 6 MM THICK",62.02,105.2,99.59,78.24
Maine,9,841191,TURBOJET AND TURBOPROLLER PARTS,30.44,24.89,34.33,78.23
Maine,10,470321,"CHEMICAL WOODPULP, SODA ETC. N DIS S BL & BL CONIF",79.36,58.07,49.01,71.88
Maine,11,640391,"FOOTWEAR, OUT SOLE RUB ETC & UP LEA NESOI, ANK COV",48.09,40.93,49.15,42.85
Maine,12,282911,SODIUM CHLORATE,39.9,36.58,38.08,35.64
Maine,13,30214,ATLANTIC SALMON AND DANUBE SALMON FRESH OR CHILLED,24.61,26.83,33.31,31.89
Maine,14,611020,"SWEATERS, PULLOVERS ETC, KNIT ETC, COTTON",35.1,32.05,27.83,27.84
Maine,15,230990,"ANIMAL FEED PREP EXCEPT DOG OR CAT FOOD, RETAIL PK",25.99,31.97,25.53,27.18
Maine,16,843999,PTS FOR MACHY MKG OR FINISHING PAPER OR PAPERBOARD,23.51,3.44,12.23,26.13
Maine,17,902750,INSTRUMENTS ETC USING OPTICAL RADIATIONS NESOI,21.43,25.94,16.09,26
Maine,18,843139,"PTS FOR LIFTING, HNDLNG, LOADING/UNLDNG MACH NESOI",6.36,4.16,17.28,24.84
Maine,19,620342,"MEN'S OR BOYS' TROUSERS ETC, NOT KNIT, COTTON",29.05,26.12,23.81,23.58
Maine,20,730890,STRUCTURES AND PARTS NESOI OF IRON OR STEEL,13.67,8.89,13.17,21.37
Maine,21,841990,PARTS FOR MACHINERY PLANT OR,3.4,0.72,1.51,20.34
Maine,22,842890,"LIFTING, HANDLING, LOADING & UNLOADING MACHY NESOI",13.82,16.44,15.22,20.12
Maine,23,880240,"AIRPLANE & OT A/C, UNLADEN WEIGHT > 15,000 KG",0,0,39,20
Maine,24,620520,"MEN'S OR BOYS' SHIRTS, NOT KNIT, OF COTTON",21.98,21.74,18,18.92
Maine,25,60290,"LIVE PLANTS, CUTTINGS & SLIPS,NESOI;MUSHROOM SPAWN",16.63,16.89,17.8,18.7
Michigan,0,0,World,124225.34,134949.33,140222.75,146826.97
Michigan,0,25,Top 25,81675.72,91208.5,92833.25,96472.85
Michigan,1,870323,PASS VEH SPK-IG INT COM R,16406.05,18165.67,15985.02,15794.41
Michigan,2,870324,PASS VEH SPK-IG INT COM RCPR P ENG > 3000 CC,20477.15,18846.65,18404.86,15712.77
Michigan,3,870431,"MTR VEH TRANS GDS SPK IG IN C P ENG, GVW NOV 5 MT",10420.27,12218.86,11844.9,12362.15
Michigan,4,870322,"PASS MTR VEH,SPARK IGN EN",1806.86,4573.29,6791.4,10938.24
Michigan,5,840734,SPARK-IGNTN RECPRCTING PISTON ENGINE,3000.8,4310.39,4616.17,4767.75
Michigan,6,870899,"PARTS AND ACCESSORIES OF MOTOR VEHICLES, NESOI",3003.51,3853.3,4274.38,4573.35
Michigan,7,870829,"PTS & ACCESS OF BODIES OF MOTOR VEHICLES, NESOI",3169.19,4100.03,3939.96,4478.96
Michigan,8,870421,"TRUCKS, NESOI, DIESEL ENG, GVW 5 M",2213.68,2351.98,2461.09,3815.97
Michigan,9,870840,GEAR BOXES FOR MOTOR VEHICLES,1809.95,2774.4,2339.34,2741.34
Michigan,10,940190,"PARTS OF SEATS (EX MEDICAL, BARBER, DENTAL ETC)",2936.48,2999.13,2728.36,2699.6
Michigan,11,270900,CRUDE OIL FROM PETROLEUM AND BITUMINOUS MINERALS,2614.15,2055.94,2543.05,2652.69
Michigan,12,840991,SPARK-IGNITION INT COMBUSTION PISTON ENG PTS NESOI,1859.1,1931.73,1722.38,1668.07
Michigan,13,870870,ROAD WHEELS & PTS & ACCESSORIES FOR MOTOR VEHICLES,1159,1235.36,1306.06,1457.51
Michigan,14,870850,DRIVE AXLES WITH DIFFERENTIAL FOR MOTOR VEHICLES,734.68,1175.21,1333.72,1435.08
Michigan,15,854430,INSULATED WIRING SETS FOR VEHICLES SHIPS AIRCRAFT,1742.67,1540.1,1428.95,1418.84
Michigan,16,870340,"PASS VEH W/SPK-IG AND ELEC MOTOR,NOT CHRGD BY PLUG",0,0,1354.23,1349.23
Michigan,17,851220,ELECT LIGHTING/VISUAL SIGNLNG EQ EX FOR BICYCLES,990.67,1180.62,1174.4,1349.18
Michigan,18,870830,BRAKES AND SERVO-BREAKS; PARTS THEREOF,895.55,961.72,1004.17,1142.85
Michigan,19,853710,CONTROLS ETC W ELECT APPR,1301.2,1368.45,1201.99,1134.54
Michigan,20,870894,"STEERING WHEELS, COLUMNS & BOXES F MOTOR VEHICLES",624.04,767.29,941.64,977.66
Michigan,21,870880,SUSPENSION SHOCK ABSORBERS FOR MOTOR VEHICLES,744.56,873.25,889.82,880.54
Michigan,22,854370,"ELEC MACH AND APP, HAVING INDIV FUNCTIONS, NESOI",633.96,759.58,768.28,813.99
Michigan,23,870422,MTR VEH TRANS GDS COM-,1906.59,1992.78,2394.66,804.36
Michigan,24,840999,SPARK-IGNITION RECIPROCATING INT COM PISTN ENG PTS,721,546.64,687.14,777.59
Michigan,25,848180,TAPS COCKS ETC F PIPE VAT INC THERMO CONTROL NESO,504.6,626.14,697.27,726.19
Minnesota,0,0,World,28588.02,27020.74,29679.57,32807.49
Minnesota,0,25,Top 25,10422.07,9555.51,12033.55,12999.16
Minnesota,1,270900,CRUDE OIL FROM PETROLEUM AND BITUMINOUS MINERALS,3841.54,2914.84,4803.85,4952.1
Minnesota,2,950300,"TRICYCLE, SCOOTR, PEDAL CAR & SIM WHEELED TYS; ETC",1094.02,1201.64,1328.83,1725.65
Minnesota,3,852872,"RECEPTION APPARATUS FOR TELEVISION, COLOR, NESOI",1076.51,800.19,1201.84,1033.47
Minnesota,4,902150,PACEMAKERS FOR STIMULATING HEART MUSCLES,652.44,600.46,516.5,646.79
Minnesota,5,901839,"MED NEEDLES. NESOI, CATHERERS ETC AND PARTS ETC",126.43,313.66,268.94,387.63
Minnesota,6,271121,"NATURAL GAS, GASEOUS",327.12,387.14,556.24,317.85
Minnesota,7,902190,OTH ARTIFICAL PTS OF THE BODY & PTS & ACCESSORIES,128.43,111.15,77.99,286.99
Minnesota,8,271600,ELECTRICAL ENERGY,306.09,334.5,344.27,285.24
Minnesota,9,901890,"INSTR & APPL F MEDICAL SURGICAL DENTAL VET, NESOI",145.77,123.02,118.49,261.81
Minnesota,10,854239,"ELECTRONIC INTEGRATED CIRCUITS, NESOI",122.48,119.08,156.02,241.08
Minnesota,11,870790,BODIES F ROAD TRACTORS AN,198.57,199.99,182.76,241.07
Minnesota,12,854442,"ELEC CONDUCTORS, LT=1000 V, W/ CONNECTORS, NESOI",172.03,149.86,171.55,208.45
Minnesota,13,851762,MACH FOR RECP/CONVR/TRANS/R,179.76,189.31,188.53,204.29
Minnesota,14,392690,"ARTICLES OF PLASTICS, NESOI",141.44,133.89,135.8,203.05
Minnesota,15,850440,STATIC CONVERTERS; ADP POWER SUPPLIES,184.44,183.95,198.22,197.62
Minnesota,16,902140,HEARING AIDS,255.93,229.49,170.97,196.81
Minnesota,17,853710,CONTROLS ETC W ELECT APPR,128.96,151.59,183.34,196.75
Minnesota,18,843311,"MOWERS FOR LAWNS, PARKS ETC CUT DEVICE HORIZ PLANE",186.6,200.82,192.34,195.1
Minnesota,19,440710,"CONIFEROUS WOOD SAWN, SLICED ETC, OVER 6 MM THICK",185.69,221.44,220.04,186.71
Minnesota,20,940490,ART OF BEDDNG EX MATTRSS ET,95.65,162.79,162.89,185.57
Minnesota,21,640419,"FOOTWEAR, OUT SOLE RUB OR PLAST & TEXT UPPER NESOI",152.51,188.41,185.78,181.35
Minnesota,22,732690,ARTICLES OF IRON OR STEEL NESOI,154.7,154.36,168.68,173.33
Minnesota,23,310420,POTASSIUM CHLORIDE,299.36,203.11,189.35,166.87
Minnesota,24,848180,TAPS COCKS ETC F PIPE VAT INC THERMO CONTROL NESO,118.65,125.08,149.38,162.42
Minnesota,25,630790,"MADE-UP TEXTILE ARTICLES, NESOI",146.95,155.74,160.95,161.18
Missouri,0,0,World,18517.84,17195.55,18822.79,20651.95
Missouri,0,25,Top 25,5043.86,4934.24,5675.16,6729.53
Missouri,1,270900,CRUDE OIL FROM PETROLEUM AND BITUMINOUS MINERALS,713.68,689.65,737.48,1359.98
Missouri,2,760120,UNWROUGHT ALUMINUM ALLOYS,539.06,716.32,853.29,736.63
Missouri,3,300490,"MEDICAMENTS NESOI, MEASURED DOSES, RETAIL PK NESOI",363.59,374.5,426.41,358.33
Missouri,4,840734,SPARK-IGNTN RECPRCTING PISTON ENGINE,461.36,327.17,267.87,357.23
Missouri,5,220300,BEER MADE FROM MALT,392.83,398.25,378.06,324.93
Missouri,6,870120,ROAD TRACTORS FOR SEMI-TRAILERS,271.13,175.39,277.78,323.96
Missouri,7,850140,"AC MOTORS NESOI, SINGLE-PHASE",318.61,292.17,311.52,318.49
Missouri,8,870829,"PTS & ACCESS OF BODIES OF MOTOR VEHICLES, NESOI",177.7,176.88,182.23,261.3
Missouri,9,841490,"AIR/GAS PUMP, COMPRESSOR AND FAN ETC",58.49,60.88,187.07,247.49
Missouri,10,841590,"PARTS, NESOI, OF AIR CONDITIONING MACHINES",142.02,140.71,229.48,222.87
Missouri,11,293139,"OTHER ORGANO-INORGANIC COMPOUNDS, NESOI",0,0,51.01,200.56
Missouri,12,293339,CMPDS CONT AN UNFUSED PYRIDINE RING ETC NESOI,149.17,127.16,183.13,193.97
Missouri,13,940190,"PARTS OF SEATS (EX MEDICAL, BARBER, DENTAL ETC)",298.78,271.76,219.29,193.18
Missouri,14,760110,"UNWROUGHT ALUMINUM, NOT ALLOYED",84.62,141.81,207.53,170.93
Missouri,15,850760,LITHIUM ION BATTERIES,21.88,88.26,113.07,168.99
Missouri,16,848180,TAPS COCKS ETC F PIPE VAT INC THERMO CONTROL NESO,77.68,69.98,111.84,163.25
Missouri,17,854430,INSULATED WIRING SETS FOR VEHICLES SHIPS AIRCRAFT,152.77,133.98,143.23,145.76
Missouri,18,284440,RADIOACTIVE ELEMENTS & I,85.49,112.89,140.42,141.74
Missouri,19,870894,"STEERING WHEELS, COLUMNS & BOXES F MOTOR VEHICLES",51.56,59.2,40.41,133.28
Missouri,20,950300,"TRICYCLE, SCOOTR, PEDAL CAR & SIM WHEELED TYS; ETC",179.76,185.41,187.03,126.37
Missouri,21,870899,"PARTS AND ACCESSORIES OF MOTOR VEHICLES, NESOI",161.24,96.71,94.15,123.58
Missouri,22,870880,SUSPENSION SHOCK ABSORBERS FOR MOTOR VEHICLES,94.39,87.89,95.45,119.56
Missouri,23,293499,"NUCLEIC ACIDS & SALTS; OTHER HETEROCYCLIC CMP, NES",141.43,108.36,138.73,116.39
Missouri,24,970110,"PAINTINGS, DRAWING AND PASTELS BY HAND",5.46,2.49,0.51,110.49
Missouri,25,392690,"ARTICLES OF PLASTICS, NESOI",101.18,96.42,98.16,110.27
Mississippi,0,0,World,14078.39,13945.32,14989.36,16676.88
Mississippi,0,25,Top 25,6352.46,5842.45,6739.15,8121.65
Mississippi,1,270900,CRUDE OIL FROM PETROLEUM AND BITUMINOUS MINERALS,2450.82,1820.04,2248.38,2154.61
Mississippi,2,271019,PETROL OIL BITUM MINERA,423.92,189.62,393.39,1171.15
Mississippi,3,870840,GEAR BOXES FOR MOTOR VEHICLES,707.53,708.41,655.43,558.71
Mississippi,4,940190,"PARTS OF SEATS (EX MEDICAL, BARBER, DENTAL ETC)",525.72,456.39,442.47,419.87
Mississippi,5,851762,MACH FOR RECP/CONVR/TRANS/R,68.46,288.61,350.95,390.64
Mississippi,6,902131,ARTIFICIAL JOINTS AND PARTS AND ACCESSORIES THEROF,0.19,53.4,169.53,350.29
Mississippi,7,720110,NONALLOY PIG IRON 0.5 PRCNT OR LESS PHOSPHORUS,58.67,163.84,216.05,301.66
Mississippi,8,300630,OPACIFYING PREPARATIONS FOR X-RAY EXAMINATIONS ETC,243.04,246.49,262.61,257.35
Mississippi,9,847130,PORT DIGTL AUTOMATIC DA,131.99,103.73,192.84,245.96
Mississippi,10,854239,"ELECTRONIC INTEGRATED CIRCUITS, NESOI",129,160.7,210,205.54
Mississippi,11,901890,"INSTR & APPL F MEDICAL SURGICAL DENTAL VET, NESOI",112.62,135.61,122,193.11
Mississippi,12,901839,"MED NEEDLES. NESOI, CATHERERS ETC AND PARTS ETC",190.23,184.42,157.65,177.11
Mississippi,13,620342,"MEN'S OR BOYS' TROUSERS ETC, NOT KNIT, COTTON",164.75,139.93,115.34,152.84
Mississippi,14,870850,DRIVE AXLES WITH DIFFERENTIAL FOR MOTOR VEHICLES,65.49,137.33,150.38,151.03
Mississippi,15,80390,"BANANAS, FRESH OR DRIED, NESOI",152.8,177.85,153.58,146.14
Mississippi,16,640411,FOOTWEAR TEX UP RUBPLAS SOL S,4.3,0.32,37.94,144.95
Mississippi,17,840999,SPARK-IGNITION RECIPROCATING INT COM PISTN ENG PTS,224.78,153.62,121.8,133.99
Mississippi,18,844399,"PTS & ACC OF PRINTERS, COPIERS AND FAX MACH, NESOI",143.26,151.25,143.88,133.21
Mississippi,19,291736,TEREPHTHALIC ACID AND ITS SALTS,124.59,67.67,108.84,127.47
Mississippi,20,611020,"SWEATERS, PULLOVERS ETC, KNIT ETC, COTTON",68.55,90.21,97.93,124.6
Mississippi,21,853620,AUTO CIRCUIT BREAKERS VOLTAGE NOT EXCEEDING 1000 V,124.41,144.46,127.68,121.68
Mississippi,22,940161,"SEATS W WOODEN FRAMES, UPHOLSTERED, NESOI",79.02,48.44,66.48,120.36
Mississippi,23,852550,TRANSMISSION APP FOR RADIO-BROADCAST OR TELEVISION,0.36,0.92,0.91,117.12
Mississippi,24,870899,"PARTS AND ACCESSORIES OF MOTOR VEHICLES, NESOI",67.67,105.05,109.38,111.45
Mississippi,25,850440,STATIC CONVERTERS; ADP POWER SUPPLIES,90.3,114.12,83.71,110.82
Montana,0,0,World,4062.68,3489.04,4288,4699.27
Montana,0,25,Top 25,3189.11,2636.96,3403.8,3840.2
Montana,1,270900,CRUDE OIL FROM PETROLEUM AND BITUMINOUS MINERALS,2629.94,2042.45,2644.59,2992.71
Montana,2,711292,PLAT WST A SCRP NT CNTNG OTH PREC MTLS,139.22,144.31,189.53,152.25
Montana,3,711299,WASTE AND SCRAP OF PRECIOUS METAL NESOI,45.85,85.7,96.33,110
Montana,4,310210,"UREA, WHETHER OR NOT IN AQUEOUS SOLUTION",100.8,78.58,82.24,76.45
Montana,5,440710,"CONIFEROUS WOOD SAWN, SLICED ETC, OVER 6 MM THICK",47.1,54.18,54.32,67.36
Montana,6,271121,"NATURAL GAS, GASEOUS",36.66,40.17,48.15,41.56
Montana,7,271112,"PROPANE, LIQUEFIED",16.07,17.12,32.93,39.91
Montana,8,240220,CIGARETTES CONTAINING TOBACCO,42.56,38.56,36.83,39.37
Montana,9,730429,"CASING AND TUBING,OIL,GAS DRILLING, IRON OR STEEL",11.01,0.57,24.16,28.62
Montana,10,441012,"ORIENTED STRAND BOARD (OSB), OF WOOD",19.27,18.52,23.61,28.24
Montana,11,870431,"MTR VEH TRANS GDS SPK IG IN C P ENG, GVW NOV 5 MT",11.58,26.61,45.27,26.07
Montana,12,291899,"CARBOX. ACID W/ ADD'TL OXY FUNC & ANHYD, HALID ETC",3.07,0.41,11.93,24.42
Montana,13,847150,"DIGITAL PROCESSING UNITS, N.E.S.O.I.",0.96,0.64,0.44,24.41
Montana,14,271019,PETROL OIL BITUM MINERA,10.45,5.85,34.65,23.19
Montana,15,880240,"AIRPLANE & OT A/C, UNLADEN WEIGHT > 15,000 KG",0.84,1,0,20.93
Montana,16,854370,"ELEC MACH AND APP, HAVING INDIV FUNCTIONS, NESOI",1.01,0.98,7.56,17.65
Montana,17,870120,ROAD TRACTORS FOR SEMI-TRAILERS,13.89,6.26,9.22,17.24
Montana,18,870324,PASS VEH SPK-IG INT COM RCPR P ENG > 3000 CC,19.78,42,18.76,17.01
Montana,19,850440,STATIC CONVERTERS; ADP POWER SUPPLIES,0.82,0.62,6.25,15.98
Montana,20,271012,"LT OILS, PREPS GT=70% PETRO",0.53,0.8,7.86,15.62
Montana,21,843390,"PARTS FOR HARVESTER, GRAS",9.22,11.6,6.95,14.7
Montana,22,290511,METHANOL (METHYL ALCOHOL),9.32,5.54,9.13,13.78
Montana,23,310280,MIXTURES OF UREA AND AMMONIUM NITRATE IN SOLUTION,9.38,7.28,8.42,11.43
Montana,24,440719,440719,0,0,0,10.75
Montana,25,290110,"ACYCLIC HYDROCARBONS, SATURATED",9.79,7.21,4.67,10.53
North Carolina,0,0,World,51329.83,47052.35,47352.09,53429.74
North Carolina,0,25,Top 25,14099.53,12504.04,11921.49,16309.55
North Carolina,1,847150,"DIGITAL PROCESSING UNITS, N.E.S.O.I.",810.19,612.64,413.07,2492.82
North Carolina,2,841191,TURBOJET AND TURBOPROLLER PARTS,2038.5,1448.52,1730.86,1950.45
North Carolina,3,847130,PORT DIGTL AUTOMATIC DA,1437.36,1251.75,1290.83,1371.15
North Carolina,4,300490,"MEDICAMENTS NESOI, MEASURED DOSES, RETAIL PK NESOI",2840.32,2313.12,1416.54,866.74
North Carolina,5,610910,"T-SHIRTS, SINGLETS, TANK TOPS ETC, KNIT ETC COTTON",827.26,848.73,804.8,847.76
North Carolina,6,611020,"SWEATERS, PULLOVERS ETC, KNIT ETC, COTTON",834.91,664.17,582.37,836.16
North Carolina,7,292250,"AMINO-ALCOHOL-PHENOLS, AMINO-ACID-PHENOLS, ETC.",61.44,162.49,172.92,785.68
North Carolina,8,620342,"MEN'S OR BOYS' TROUSERS ETC, NOT KNIT, COTTON",833.11,781.7,668.13,685.63
North Carolina,9,870899,"PARTS AND ACCESSORIES OF MOTOR VEHICLES, NESOI",634.26,544.32,558.8,628.02
North Carolina,10,611030,"SWEATERS, PULLOVERS ETC, KNIT ETC, MANMADE FIBERS",411.47,461.15,469.04,532.79
North Carolina,11,293722,HALOGENATED DERIV OF ADRENAL CORTICAL HORMONES,19.13,20.05,13.94,515.04
North Carolina,12,854470,INSULATED OPTICAL FIBER CABLES WITH INDVULY SH FBR,87.37,254.58,477.03,513.67
North Carolina,13,621210,"BRASSIERES, KNIT OR CROCHETED OR NOT",519.8,528.59,486.46,446.57
North Carolina,14,940161,"SEATS W WOODEN FRAMES, UPHOLSTERED, NESOI",349.43,326.59,377.31,405.86
North Carolina,15,854370,"ELEC MACH AND APP, HAVING INDIV FUNCTIONS, NESOI",131.48,104.38,157.46,369.79
North Carolina,16,848180,TAPS COCKS ETC F PIPE VAT INC THERMO CONTROL NESO,285.61,258.51,269.85,339.42
North Carolina,17,610711,"MEN'S OR BOYS' UNDERPANTS AND BRIEFS COTTON, KNIT",337.06,334.39,299.62,334.28
North Carolina,18,390761,"POLY(ETHYLENE TEREPHTHALATE, VISC 78ML/G OR MORE",0,0,47.7,329.41
North Carolina,19,843149,PARTS AND ATTACHMENTS NESOI FOR DERRI,219.86,116.66,160.65,320.69
North Carolina,20,848190,PTS F TAPS ETC F PIPE VA,338.55,298.86,317.68,315.66
North Carolina,21,847330,PARTS & ACCESSORIES FOR ADP M,223.49,213.96,181.19,309.23
North Carolina,22,940360,"WOODEN FURNITURE, NESOI",281.29,278.75,290.24,288.58
North Carolina,23,611596,STOCKNG/SOCKS/OTH HOSIERY ETC. OF SYN FIBERS NESOI,246.97,267.37,271.5,285.62
North Carolina,24,392690,"ARTICLES OF PLASTICS, NESOI",226.07,249.75,257.75,283.57
North Carolina,25,850423,LIQ DIELECT TRANSFRM POWER HAND CAP > 10T KVA,104.6,163.01,205.74,254.93
North Dakota,0,0,World,3137.36,2561.93,2732.42,3387.45
North Dakota,0,25,Top 25,1183.12,1002.12,1235.62,1537.34
North Dakota,1,711292,PLAT WST A SCRP NT CNTNG OTH PREC MTLS,97.49,123.18,201.81,192.59
North Dakota,2,270900,CRUDE OIL FROM PETROLEUM AND BITUMINOUS MINERALS,0.07,2.89,27.8,141.82
North Dakota,3,120510,LOW ERUCIC ACID RAPE/COLZA SEEDS W/NOT BROKEN,105.29,68.63,108.9,122.45
North Dakota,4,840890,"COMPRESSION-IGNTN INT COMBUSTION PISTON ENG, NESOI",182.55,144.77,129.26,90.4
North Dakota,5,281410,ANHYDROUS AMMONIA,163.17,82.9,67.97,75.4
North Dakota,6,854239,"ELECTRONIC INTEGRATED CIRCUITS, NESOI",0.66,1.62,29.4,73.67
North Dakota,7,841480,"AIR/GAS PUMPS, COMPRESSORS AND FANS ETC, NESOI",1.61,2.28,26.4,68.62
North Dakota,8,271112,"PROPANE, LIQUEFIED",17.49,26.57,69.75,56.61
North Dakota,9,870210,MV TRNSP >TEN PRSNS COM-IGNTN,51.56,63.96,78.2,55.71
North Dakota,10,843149,PARTS AND ATTACHMENTS NESOI FOR DERRI,39.1,59.03,36.56,55.1
North Dakota,11,840820,COMPRESSION-IGNTN INT COMBUST,40.92,35.52,34.47,54.49
North Dakota,12,310210,"UREA, WHETHER OR NOT IN AQUEOUS SOLUTION",128.36,111.53,70.54,53.05
North Dakota,13,870790,BODIES F ROAD TRACTORS AN,41.67,39.09,46.9,51.99
North Dakota,14,841290,"ENGINE AND MOTOR PARTS, NESOI",9.48,38.36,8.98,49.09
North Dakota,15,100119,"DURUM WHEAT, NESOI",48.45,24.83,41.1,42.35
North Dakota,16,870840,GEAR BOXES FOR MOTOR VEHICLES,27.86,30.25,26.57,40.4
North Dakota,17,71310,"PEAS, DRIED SHELLED, INCLUDING SEED",18.27,17.92,27.72,39.83
